"row ID","Item","Price","ProductName"
"178",178,12.475895453721675,"Donuts"
"179",179,3.918485407806602,"alkopops(wodka/citron)"
"180",180,6.081976023275823,"Cauliflower"
"181",181,41.775936106196326,"corn pine"
"182",182,2.3055792995955144,"Squash"
"183",183,0.8886599459199209,"Jackfruit"
"184",184,0.4958850558885082,"ostrich eggs"
"185",185,0.6152322982914848,"Müller-Thurgau(White wine)"
"186",186,8.121015796412102,"sour cream"
"187",187,4.13810962588921,"quail eggs"
"188",188,55.37377227421119,"Orange lemonade"
"189",189,0.41285441262822475,"red patches"
"190",190,4.847057962153893,"Kiwi"
"191",191,4.745945030049255,"turkey"
"192",192,0.4811757818271627,"milk fatfree"
"193",193,1.610372341000531,"zuccini"
"194",194,2.3439187630800777,"Beet"
"195",195,1.3101280599467988,"gouda"
"196",196,12.494185454820093,"Lime"
"197",197,23.81934502871075,"unleavened bread"
"198",198,11.05314836026508,"Sharon Fruit (Persimmon)"
"199",199,1.4359640930602255,"Watercress"
"200",200,5.511832783867236,"Pinot Noir(Red wine)"
"201",201,0.3249518388348267,"spiny lobster"
"202",202,3.754463482998775,"crabs"
"203",203,6.972964697173558,"white truffles"
"204",204,0.6844964195843781,"Breadfruit"
"205",205,2.8876813992640518,"Aubergene"
"206",206,2.274971109706362,"Artichoke"
"207",207,3.1139959026228663,"Tuna Sandwich"
"208",208,9.478714633462706,"yoghurt lowfat"
"209",209,1.794592425929495,"choclate"
"210",210,3.169747500046853,"pancake"
"211",211,11.467123085945541,"parmisano"
"212",212,51.05557155909795,"pink lemonade"
"213",213,5.307411441444444,"Plum"
"214",214,2.5118235650350504,"Mushrooms"
"215",215,2.9977927330993825,"ice cream"
"216",216,5.647056288504309,"Merlot(Red wine)"
"217",217,22.29658755573684,"sunflower seed bread"
"218",218,6.41043765628333,"Cress"
"219",219,0.3126660358196336,"Fig"
"220",220,1.4586668386587862,"Broccoli"
"221",221,0.7928332354263476,"cherries"
"222",222,7.6468168509775705,"egg"
"223",223,6.571567567684773,"milk lactosefree"
"224",224,4.227728878612998,"mango"
"225",225,0.7790041102027692,"gummibears"
"226",226,45.190427986582876,"tap water"
"227",227,1.0910350627584289,"paté de foie gras"
"228",228,4.207044671266398,"Okra"
"229",229,7.885874602433176,"Guava"
"230",230,5.400834376425957,"tomato"
"231",231,2.0434131693389266,"Ravioli"
"232",232,4.076587309957592,"Chardonnay(White wine)"
"233",233,6.135822550161711,"salmone"
"234",234,34.261343043671175,"Choclate cake"
"235",235,23.71715983171837,"lobster"
"236",236,0.47038047315546505,"Cucumbers"
"237",237,62.990740952168046,"pure rock water"
"238",238,80.30398494199915,"water"
"239",239,6.466777915636821,"lamb"
"240",240,5.290516116333243,"pisco"
"241",241,3.835947329931678,"apples"
"242",242,1.6545635255169537,"long island ice trea"
"243",243,5.717836301359902,"bananas"
"244",244,5.866149148455708,"T-bone steak"
"245",245,2.0328956515195316,
